unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED544,F0215,T,ES	: z	: 	: 
NR,ED544,F0215,T,FI	: z	: 	: 
NR,ED544,F0215,T,FR	: z	: 	: 
NR,ED544,F0215,T,HR	: z	: 	: 
NR,ED544,F0215,T,HU	: z	: 	: 
NR,ED544,F0215,T,LI	: z	: 	: 
NR,ED544,F0215,T,LT	: z	: 	: 
NR,ED544,F0215,T,LV	: z	: 	: 
NR,ED544,F0215,T,MT	0 	: 	: 
NR,ED544,F0215,T,NO	0 	: 	: 
NR,ED544,F0215,T,PL	: z	: 	: 
NR,ED544,F0215,T,PT	: z	: 	: 
NR,ED544,F0215,T,RO	: z	: 	: 
NR,ED544,F0215,T,SI	: z	: 	: 
NR,ED544,F0215,T,SK	: z	: 	: 
NR,ED544,F0219,F,AT	: z	: 	: 
NR,ED544,F0219,F,BG	: z	: 	: 
NR,ED544,F0219,F,CH	: z	: 	: 
NR,ED544,F0219,F,CY	: z	: 	: 
NR,ED544,F0219,F,DE	: z	: 	: 
NR,ED544,F0219,F,EE	: z	: 	: 
NR,ED544,F0219,F,ES	: z	: 	: 
NR,ED544,F0219,F,FI	: z	: 	: 
NR,ED544,F0219,F,FR	: z	: 	: 
NR,ED544,F0219,F,HR	: z	: 	: 
NR,ED544,F0219,F,HU	: z	: 	: 
NR,ED544,F0219,F,LI	: z	: 	: 
NR,ED544,F0219,F,LT	: z	: 	: 
NR,ED544,F0219,F,LV	: z	: 	: 
NR,ED544,F0219,F,MT	0 	: 	: 
NR,ED544,F0219,F,NO	0 	: 	: 
NR,ED544,F0219,F,PL	: z	: 	: 
NR,ED544,F0219,F,PT	: z	: 	: 
NR,ED544,F0219,F,RO	: z	: 	: 
NR,ED544,F0219,F,SI	: z	: 	: 
NR,ED544,F0219,F,SK	: z	: 	: 
NR,ED544,F0219,M,AT	: z	: 	: 
NR,ED544,F0219,M,BG	: z	: 	: 
NR,ED544,F0219,M,CH	: z	: 	: 
NR,ED544,F0219,M,CY	: z	: 	: 
NR,ED544,F0219,M,DE	: z	: 	: 
NR,ED544,F0219,M,EE	: z	: 	: 
NR,ED544,F0219,M,ES	: z	: 	: 
NR,ED544,F0219,M,FI	: z	: 	: 
NR,ED544,F0219,M,FR	: z	: 	: 
NR,ED544,F0219,M,HR	: z	: 	: 
NR,ED544,F0219,M,HU	: z	: 	: 
NR,ED544,F0219,M,LI	: z	: 	: 
NR,ED544,F0219,M,LT	: z	: 	: 
NR,ED544,F0219,M,LV	: z	: 	: 
NR,ED544,F0219,M,MT	0 	: 	: 
NR,ED544,F0219,M,NO	0 	: 	: 
NR,ED544,F0219,M,PL	: z	: 	: 
NR,ED544,F0219,M,PT	: z	: 	: 
NR,ED544,F0219,M,RO	: z	: 	: 
NR,ED544,F0219,M,SI	: z	: 	: 
NR,ED544,F0219,M,SK	: z	: 	: 
NR,ED544,F0219,T,AT	: z	: 	: 
NR,ED544,F0219,T,BG	: z	: 	: 
NR,ED544,F0219,T,CH	: z	: 	: 
NR,ED544,F0219,T,CY	: z	: 	: 
NR,ED544,F0219,T,DE	: z	: 	: 
NR,ED544,F0219,T,EE	: z	: 	: 
NR,ED544,F0219,T,ES	: z	: 	: 
NR,ED544,F0219,T,FI	: z	: 	: 
NR,ED544,F0219,T,FR	: z	: 	: 
NR,ED544,F0219,T,HR	: z	: 	: 
NR,ED544,F0219,T,HU	: z	: 	: 
NR,ED544,F0219,T,LI	: z	: 	: 
NR,ED544,F0219,T,LT	: z	: 	: 
NR,ED544,F0219,T,LV	: z	: 	: 
NR,ED544,F0219,T,MT	0 	: 	: 
NR,ED544,F0219,T,NO	0 	: 	: 
NR,ED544,F0219,T,PL	: z	: 	: 
NR,ED544,F0219,T,PT	: z	: 	: 
NR,ED544,F0219,T,RO	: z	: 	: 
NR,ED544,F0219,T,SI	: z	: 	: 
NR,ED544,F0219,T,SK	: z	: 	: 
NR,ED544,F022,F,AT	: z	: z	: z
NR,ED544,F022,F,BG	: z	: z	: z
NR,ED544,F022,F,CH	: z	: 	: 
NR,ED544,F022,F,CY	: z	: z	: z
NR,ED544,F022,F,DE	: z	: z	: z
NR,ED544,F022,F,DK	: 	: z	: z
NR,ED544,F022,F,EE	: z	: 	: 
NR,ED544,F022,F,ES	: z	: 	: 
NR,ED544,F022,F,FI	: z	: z	: z
NR,ED544,F022,F,FR	: z	: 	: 
NR,ED544,F022,F,HR	: z	: z	: z
NR,ED544,F022,F,HU	: z	: z	: z
NR,ED544,F022,F,LI	: z	: z	: 
NR,ED544,F022,F,LT	: z	: z	: z
NR,ED544,F022,F,LV	: z	: 	: 
NR,ED544,F022,F,MT	0 	4 	0 
NR,ED544,F022,F,NL	: 	: z	: z
NR,ED544,F022,F,NO	0 	0 	: z
NR,ED544,F022,F,PL	: z	: 	: 
NR,ED544,F022,F,PT	: z	: z	: z
NR,ED544,F022,F,RO	: z	: 	: 
NR,ED544,F022,F,SI	: z	: 	: 
NR,ED544,F022,F,SK	: z	: z	: z
NR,ED544,F022,F,UK	: 	: z	: z
NR,ED544,F022,M,AT	: z	: z	: z
NR,ED544,F022,M,BG	: z	: z	: z
NR,ED544,F022,M,CH	: z	: 	: 
NR,ED544,F022,M,CY	: z	: z	: z
NR,ED544,F022,M,DE	: z	: z	: z
NR,ED544,F022,M,DK	: 	: z	: z
NR,ED544,F022,M,EE	: z	: 	: 
NR,ED544,F022,M,ES	: z	: 	: 
NR,ED544,F022,M,FI	: z	: z	: z
NR,ED544,F022,M,FR	: z	: 	: 
NR,ED544,F022,M,HR	: z	: z	: z
NR,ED544,F022,M,HU	: z	: z	: z
NR,ED544,F022,M,LI	: z	: z	: 
NR,ED544,F022,M,LT	: z	: z	: z
NR,ED544,F022,M,LV	: z	: 	: 
NR,ED544,F022,M,MT	0 	0 	0 
NR,ED544,F022,M,NL	: 	: z	: z
NR,ED544,F022,M,NO	0 	0 	: z
NR,ED544,F022,M,PL	: z	: 	: 
NR,ED544,F022,M,PT	: z	: z	: z
NR,ED544,F022,M,RO	: z	: 	: 
NR,ED544,F022,M,SI	: z	: 	: 
NR,ED544,F022,M,SK	: z	: z	: z
NR,ED544,F022,M,UK	: 	: z	: z
NR,ED544,F022,T,AT	: z	: z	: z
NR,ED544,F022,T,BG	: z	: z	: z
NR,ED544,F022,T,CH	: z	: 	: 
NR,ED544,F022,T,CY	: z	: z	: z
NR,ED544,F022,T,DE	: z	: z	: z
NR,ED544,F022,T,DK	: 	: z	: z
NR,ED544,F022,T,EE	: z	: 	: 
NR,ED544,F022,T,ES	: z	: 	: 
NR,ED544,F022,T,FI	: z	: z	: z
NR,ED544,F022,T,FR	: z	: 	: 
NR,ED544,F022,T,HR	: z	: z	: z
NR,ED544,F022,T,HU	: z	: z	: z
NR,ED544,F022,T,LI	: z	: z	: 
NR,ED544,F022,T,LT	: z	: z	: z
NR,ED544,F022,T,LV	: z	: 	: 
NR,ED544,F022,T,MT	0 	4 	0 
NR,ED544,F022,T,NL	: 	: z	: z
NR,ED544,F022,T,NO	0 	0 	: z
NR,ED544,F022,T,PL	: z	: 	: 
NR,ED544,F022,T,PT	: z	: z	: z
NR,ED544,F022,T,RO	: z	: 	: 
NR,ED544,F022,T,SI	: z	: 	: 
NR,ED544,F022,T,SK	: z	: z	: z
NR,ED544,F022,T,UK	: 	: z	: z
NR,ED544,F0220,F,AT	: z	: 	: 
NR,ED544,F0220,F,BG	: z	: 	: 
NR,ED544,F0220,F,CH	: z	: 	: 
NR,ED544,F0220,F,CY	: z	: 	: 
NR,ED544,F0220,F,DE	: z	: 	: 
NR,ED544,F0220,F,EE	: z	: 	: 
NR,ED544,F0220,F,ES	: z	: 	: 
NR,ED544,F0220,F,FI	: z	: 	: 
NR,ED544,F0220,F,FR	: z	: 	: 
NR,ED544,F0220,F,HR	: z	: 	: 
NR,ED544,F0220,F,HU	: z	: 	: 
NR,ED544,F0220,F,LI	: z	: 	: 
NR,ED544,F0220,F,LT	: z	: 	: 
NR,ED544,F0220,F,LV	: z	: 	: 
NR,ED544,F0220,F,MT	0 	: 	: 
NR,ED544,F0220,F,NO	0 	: 	: 
NR,ED544,F0220,F,PL	: z	: 	: 
NR,ED544,F0220,F,PT	: z	: 	: 
NR,ED544,F0220,F,RO	: z	: 	: 
NR,ED544,F0220,F,SI	: z	: 	: 
NR,ED544,F0220,F,SK	: z	: 	: 
NR,ED544,F0220,M,AT	: z	: 	: 
NR,ED544,F0220,M,BG	: z	: 	: 
NR,ED544,F0220,M,CH	: z	: 	: 
NR,ED544,F0220,M,CY	: z	: 	: 
NR,ED544,F0220,M,DE	: z	: 	: 
NR,ED544,F0220,M,EE	: z	: 	: 
NR,ED544,F0220,M,ES	: z	: 	: 
NR,ED544,F0220,M,FI	: z	: 	: 
NR,ED544,F0220,M,FR	: z	: 	: 
NR,ED544,F0220,M,HR	: z	: 	: 
NR,ED544,F0220,M,HU	: z	: 	: 
NR,ED544,F0220,M,LI	: z	: 	: 
NR,ED544,F0220,M,LT	: z	: 	: 
NR,ED544,F0220,M,LV	: z	: 	: 
NR,ED544,F0220,M,MT	0 	: 	: 
NR,ED544,F0220,M,NO	0 	: 	: 
NR,ED544,F0220,M,PL	: z	: 	: 
NR,ED544,F0220,M,PT	: z	: 	: 
NR,ED544,F0220,M,RO	: z	: 	: 
NR,ED544,F0220,M,SI	: z	: 	: 
NR,ED544,F0220,M,SK	: z	: 	: 
NR,ED544,F0220,T,AT	: z	: 	: 
NR,ED544,F0220,T,BG	: z	: 	: 
NR,ED544,F0220,T,CH	: z	: 	: 
NR,ED544,F0220,T,CY	: z	: 	: 
NR,ED544,F0220,T,DE	: z	: 	: 
NR,ED544,F0220,T,EE	: z	: 	: 
NR,ED544,F0220,T,ES	: z	: 	: 
NR,ED544,F0220,T,FI	: z	: 	: 
NR,ED544,F0220,T,FR	: z	: 	: 
NR,ED544,F0220,T,HR	: z	: 	: 
NR,ED544,F0220,T,HU	: z	: 	: 
NR,ED544,F0220,T,LI	: z	: 	: 
NR,ED544,F0220,T,LT	: z	: 	: 
NR,ED544,F0220,T,LV	: z	: 	: 
NR,ED544,F0220,T,MT	0 	: 	: 
NR,ED544,F0220,T,NO	0 	: 	: 
NR,ED544,F0220,T,PL	: z	: 	: 
NR,ED544,F0220,T,PT	: z	: 	: 
NR,ED544,F0220,T,RO	: z	: 	: 
NR,ED544,F0220,T,SI	: z	: 	: 
NR,ED544,F0220,T,SK	: z	: 	: 
NR,ED544,F0221,F,AT	: z	: 	: 
NR,ED544,F0221,F,BG	: z	: 	: 
NR,ED544,F0221,F,CH	: z	: 	: 
NR,ED544,F0221,F,CY	: z	: 	: 
NR,ED544,F0221,F,DE	: z	: 	: 
NR,ED544,F0221,F,EE	: z	: 	: 
NR,ED544,F0221,F,ES	: z	: 	: 
NR,ED544,F0221,F,FI	: z	: 	: 
NR,ED544,F0221,F,FR	: z	: 	: 
NR,ED544,F0221,F,HR	: z	: 	: 
NR,ED544,F0221,F,HU	: z	: 	: 
NR,ED544,F0221,F,LI	: z	: 	: 
NR,ED544,F0221,F,LT	: z	: 	: 
NR,ED544,F0221,F,LV	: z	: 	: 
NR,ED544,F0221,F,MT	0 	: 	: 
NR,ED544,F0221,F,NO	0 	: 	: 
NR,ED544,F0221,F,PL	: z	: 	: 
NR,ED544,F0221,F,PT	: z	: 	: 
NR,ED544,F0221,F,RO	: z	: 	: 
NR,ED544,F0221,F,SI	: z	: 	: 
NR,ED544,F0221,F,SK	: z	: 	: 
NR,ED544,F0221,M,AT	: z	: 	: 
NR,ED544,F0221,M,BG	: z	: 	: 
NR,ED544,F0221,M,CH	: z	: 	: 
NR,ED544,F0221,M,CY	: z	: 	: 
NR,ED544,F0221,M,DE	: z	: 	: 
NR,ED544,F0221,M,EE	: z	: 	: 
NR,ED544,F0221,M,ES	: z	: 	: 
NR,ED544,F0221,M,FI	: z	: 	: 
NR,ED544,F0221,M,FR	: z	: 	: 
NR,ED544,F0221,M,HR	: z	: 	: 
NR,ED544,F0221,M,HU	: z	: 	: 
NR,ED544,F0221,M,LI	: z	: 	: 
NR,ED544,F0221,M,LT	: z	: 	: 
NR,ED544,F0221,M,LV	: z	: 	: 
NR,ED544,F0221,M,MT	0 	: 	: 
NR,ED544,F0221,M,NO	0 	: 	: 
NR,ED544,F0221,M,PL	: z	: 	: 
NR,ED544,F0221,M,PT	: z	: 	: 
NR,ED544,F0221,M,RO	: z	: 	: 
NR,ED544,F0221,M,SI	: z	: 	: 
NR,ED544,F0221,M,SK	: z	: 	: 
NR,ED544,F0221,T,AT	: z	: 	: 
NR,ED544,F0221,T,BG	: z	: 	: 
NR,ED544,F0221,T,CH	: z	: 	: 
NR,ED544,F0221,T,CY	: z	: 	: 
NR,ED544,F0221,T,DE	: z	: 	: 
NR,ED544,F0221,T,EE	: z	: 	: 
NR,ED544,F0221,T,ES	: z	: 	: 
NR,ED544,F0221,T,FI	: z	: 	: 
NR,ED544,F0221,T,FR	: z	: 	: 
NR,ED544,F0221,T,HR	: z	: 	: 
NR,ED544,F0221,T,HU	: z	: 	: 
NR,ED544,F0221,T,LI	: z	: 	: 
NR,ED544,F0221,T,LT	: z	: 	: 
NR,ED544,F0221,T,LV	: z	: 	: 
NR,ED544,F0221,T,MT	0 	: 	: 
NR,ED544,F0221,T,NO	0 	: 	: 
NR,ED544,F0221,T,PL	: z	: 	: 
NR,ED544,F0221,T,PT	: z	: 	: 
NR,ED544,F0221,T,RO	: z	: 	: 
NR,ED544,F0221,T,SI	: z	: 	: 
NR,ED544,F0221,T,SK	: z	: 	: 
NR,ED544,F0222,F,AT	: z	: 	: 
NR,ED544,F0222,F,BG	: z	: 	: 
NR,ED544,F0222,F,CH	: z	: 	: 
NR,ED544,F0222,F,CY	: z	: 	: 
NR,ED544,F0222,F,DE	: z	: 	: 
NR,ED544,F0222,F,EE	: z	: 	: 
NR,ED544,F0222,F,ES	: z	: 	: 
NR,ED544,F0222,F,FI	: z	: 	: 
NR,ED544,F0222,F,FR	: z	: 	: 
NR,ED544,F0222,F,HR	: z	: 	: 
NR,ED544,F0222,F,HU	: z	: 	: 
NR,ED544,F0222,F,LI	: z	: 	: 
NR,ED544,F0222,F,LT	: z	: 	: 
NR,ED544,F0222,F,LV	: z	: 	: 
NR,ED544,F0222,F,MT	0 	: 	: 
NR,ED544,F0222,F,NO	0 	: 	: 
NR,ED544,F0222,F,PL	: z	: 	: 
NR,ED544,F0222,F,PT	: z	: 	: 
NR,ED544,F0222,F,RO	: z	: 	: 
NR,ED544,F0222,F,SI	: z	: 	: 
NR,ED544,F0222,F,SK	: z	: 	: 
NR,ED544,F0222,M,AT	: z	: 	: 
NR,ED544,F0222,M,BG	: z	: 	: 
NR,ED544,F0222,M,CH	: z	: 	: 
NR,ED544,F0222,M,CY	: z	: 	: 
NR,ED544,F0222,M,DE	: z	: 	: 
NR,ED544,F0222,M,EE	: z	: 	: 
NR,ED544,F0222,M,ES	: z	: 	: 
NR,ED544,F0222,M,FI	: z	: 	: 
NR,ED544,F0222,M,FR	: z	: 	: 
NR,ED544,F0222,M,HR	: z	: 	: 
NR,ED544,F0222,M,HU	: z	: 	: 
NR,ED544,F0222,M,LI	: z	: 	: 
NR,ED544,F0222,M,LT	: z	: 	: 
NR,ED544,F0222,M,LV	: z	: 	: 
NR,ED544,F0222,M,MT	0 	: 	: 
NR,ED544,F0222,M,NO	0 	: 	: 
NR,ED544,F0222,M,PL	: z	: 	: 
NR,ED544,F0222,M,PT	: z	: 	: 
NR,ED544,F0222,M,RO	: z	: 	: 
NR,ED544,F0222,M,SI	: z	: 	: 
NR,ED544,F0222,M,SK	: z	: 	: 
NR,ED544,F0222,T,AT	: z	: 	: 
NR,ED544,F0222,T,BG	: z	: 	: 
NR,ED544,F0222,T,CH	: z	: 	: 
NR,ED544,F0222,T,CY	: z	: 	: 
NR,ED544,F0222,T,DE	: z	: 	: 
NR,ED544,F0222,T,EE	: z	: 	: 
NR,ED544,F0222,T,ES	: z	: 	: 
NR,ED544,F0222,T,FI	: z	: 	: 
NR,ED544,F0222,T,FR	: z	: 	: 
NR,ED544,F0222,T,HR	: z	: 	: 
NR,ED544,F0222,T,HU	: z	: 	: 
NR,ED544,F0222,T,LI	: z	: 	: 
NR,ED544,F0222,T,LT	: z	: 	: 
NR,ED544,F0222,T,LV	: z	: 	: 
NR,ED544,F0222,T,MT	0 	: 	: 
NR,ED544,F0222,T,NO	0 	: 	: 
NR,ED544,F0222,T,PL	: z	: 	: 
NR,ED544,F0222,T,PT	: z	: 	: 
NR,ED544,F0222,T,RO	: z	: 	: 
NR,ED544,F0222,T,SI	: z	: 	: 
NR,ED544,F0222,T,SK	: z	: 	: 
NR,ED544,F0223,F,AT	: z	: 	: 
NR,ED544,F0223,F,BG	: z	: 	: 
NR,ED544,F0223,F,CH	: z	: 	: 
NR,ED544,F0223,F,CY	: z	: 	: 
NR,ED544,F0223,F,DE	: z	: 	: 
NR,ED544,F0223,F,EE	: z	: 	: 
NR,ED544,F0223,F,ES	: z	: 	: 
NR,ED544,F0223,F,FI	: z	: 	: 
NR,ED544,F0223,F,FR	: z	: 	: 
NR,ED544,F0223,F,HR	: z	: 	: 
NR,ED544,F0223,F,HU	: z	: 	: 
NR,ED544,F0223,F,LI	: z	: 	: 
NR,ED544,F0223,F,LT	: z	: 	: 
NR,ED544,F0223,F,LV	: z	: 	: 
NR,ED544,F0223,F,MT	0 	: 	: 
NR,ED544,F0223,F,NO	0 	: 	: 
NR,ED544,F0223,F,PL	: z	: 	: 
NR,ED544,F0223,F,PT	: z	: 	: 
NR,ED544,F0223,F,RO	: z	: 	: 
NR,ED544,F0223,F,SI	: z	: 	: 
NR,ED544,F0223,F,SK	: z	: 	: 
NR,ED544,F0223,M,AT	: z	: 	: 
NR,ED544,F0223,M,BG	: z	: 	: 
NR,ED544,F0223,M,CH	: z	: 	: 
NR,ED544,F0223,M,CY	: z	: 	: 
NR,ED544,F0223,M,DE	: z	: 	: 
NR,ED544,F0223,M,EE	: z	: 	: 
NR,ED544,F0223,M,ES	: z	: 	: 
NR,ED544,F0223,M,FI	: z	: 	: 
NR,ED544,F0223,M,FR	: z	: 	: 
NR,ED544,F0223,M,HR	: z	: 	: 
NR,ED544,F0223,M,HU	: z	: 	: 
NR,ED544,F0223,M,LI	: z	: 	: 
NR,ED544,F0223,M,LT	: z	: 	: 
NR,ED544,F0223,M,LV	: z	: 	: 
NR,ED544,F0223,M,MT	0 	: 	: 
NR,ED544,F0223,M,NO	0 	: 	: 
NR,ED544,F0223,M,PL	: z	: 	: 
NR,ED544,F0223,M,PT	: z	: 	: 
NR,ED544,F0223,M,RO	: z	: 	: 
NR,ED544,F0223,M,SI	: z	: 	: 
NR,ED544,F0223,M,SK	: z	: 	: 
NR,ED544,F0223,T,AT	: z	: 	: 
NR,ED544,F0223,T,BG	: z	: 	: 
NR,ED544,F0223,T,CH	: z	: 	: 
NR,ED544,F0223,T,CY	: z	: 	: 
NR,ED544,F0223,T,DE	: z	: 	: 
NR,ED544,F0223,T,EE	: z	: 	: 
NR,ED544,F0223,T,ES	: z	: 	: 
NR,ED544,F0223,T,FI	: z	: 	: 
NR,ED544,F0223,T,FR	: z	: 	: 
NR,ED544,F0223,T,HR	: z	: 	: 
NR,ED544,F0223,T,HU	: z	: 	: 
NR,ED544,F0223,T,LI	: z	: 	: 
NR,ED544,F0223,T,LT	: z	: 	: 
NR,ED544,F0223,T,LV	: z	: 	: 
NR,ED544,F0223,T,MT	0 	: 	: 
NR,ED544,F0223,T,NO	0 	: 	: 
NR,ED544,F0223,T,PL	: z	: 	: 
NR,ED544,F0223,T,PT	: z	: 	: 
NR,ED544,F0223,T,RO	: z	: 	: 
NR,ED544,F0223,T,SI	: z	: 	: 
NR,ED544,F0223,T,SK	: z	: 	: 
NR,ED544,F0229,F,AT	: z	: 	: 
NR,ED544,F0229,F,BG	: z	: 	: 
NR,ED544,F0229,F,CH	: z	: 	: 
NR,ED544,F0229,F,CY	: z	: 	: 
NR,ED544,F0229,F,DE	: z	: 	: 
NR,ED544,F0229,F,EE	: z	: 	: 
NR,ED544,F0229,F,ES	: z	: 	: 
NR,ED544,F0229,F,FI	: z	: 	: 
NR,ED544,F0229,F,FR	: z	: 	: 
NR,ED544,F0229,F,HR	: z	: 	: 
NR,ED544,F0229,F,HU	: z	: 	: 
NR,ED544,F0229,F,LI	: z	: 	: 
NR,ED544,F0229,F,LT	: z	: 	: 
NR,ED544,F0229,F,LV	: z	: 	: 
NR,ED544,F0229,F,MT	0 	: 	: 
NR,ED544,F0229,F,NO	0 	: 	: 
NR,ED544,F0229,F,PL	: z	: 	: 
NR,ED544,F0229,F,PT	: z	: 	: 
NR,ED544,F0229,F,RO	: z	: 	: 
NR,ED544,F0229,F,SI	: z	: 	: 
NR,ED544,F0229,F,SK	: z	: 	: 
NR,ED544,F0229,M,AT	: z	: 	: 
NR,ED544,F0229,M,BG	: z	: 	: 
NR,ED544,F0229,M,CH	: z	: 	: 
NR,ED544,F0229,M,CY	: z	: 	: 
NR,ED544,F0229,M,DE	: z	: 	: 
NR,ED544,F0229,M,EE	: z	: 	: 
NR,ED544,F0229,M,ES	: z	: 	: 
NR,ED544,F0229,M,FI	: z	: 	: 
NR,ED544,F0229,M,FR	: z	: 	: 
NR,ED544,F0229,M,HR	: z	: 	: 
NR,ED544,F0229,M,HU	: z	: 	: 
NR,ED544,F0229,M,LI	: z	: 	: 
NR,ED544,F0229,M,LT	: z	: 	: 
NR,ED544,F0229,M,LV	: z	: 	: 
NR,ED544,F0229,M,MT	0 	: 	: 
NR,ED544,F0229,M,NO	0 	: 	: 
NR,ED544,F0229,M,PL	: z	: 	: 
NR,ED544,F0229,M,PT	: z	: 	: 
NR,ED544,F0229,M,RO	: z	: 	: 
NR,ED544,F0229,M,SI	: z	: 	: 
NR,ED544,F0229,M,SK	: z	: 	: 
NR,ED544,F0229,T,AT	: z	: 	: 
NR,ED544,F0229,T,BG	: z	: 	: 
NR,ED544,F0229,T,CH	: z	: 	: 
NR,ED544,F0229,T,CY	: z	: 	: 
NR,ED544,F0229,T,DE	: z	: 	: 
NR,ED544,F0229,T,EE	: z	: 	: 
NR,ED544,F0229,T,ES	: z	: 	: 
NR,ED544,F0229,T,FI	: z	: 	: 
NR,ED544,F0229,T,FR	: z	: 	: 
NR,ED544,F0229,T,HR	: z	: 	: 
NR,ED544,F0229,T,HU	: z	: 	: 
NR,ED544,F0229,T,LI	: z	: 	: 
NR,ED544,F0229,T,LT	: z	: 	: 
NR,ED544,F0229,T,LV	: z	: 	: 
NR,ED544,F0229,T,MT	0 	: 	: 
NR,ED544,F0229,T,NO	0 	: 	: 
NR,ED544,F0229,T,PL	: z	: 	: 
NR,ED544,F0229,T,PT	: z	: 	: 
NR,ED544,F0229,T,RO	: z	: 	: 
NR,ED544,F0229,T,SI	: z	: 	: 
NR,ED544,F0229,T,SK	: z	: 	: 
NR,ED544,F023,F,AT	: z	: z	: z
NR,ED544,F023,F,BE	: 	: z	: z
NR,ED544,F023,F,BG	: z	: z	: z
NR,ED544,F023,F,CH	: z	: z	: z
NR,ED544,F023,F,CY	: z	: z	: z
NR,ED544,F023,F,CZ	: 	: z	: z
NR,ED544,F023,F,DE	: z	: z	: z
NR,ED544,F023,F,DK	: 	: z	: z
NR,ED544,F023,F,EE	: z	: z	: z
NR,ED544,F023,F,EL	: 	: z	: z
NR,ED544,F023,F,ES	: z	: z	: z
NR,ED544,F023,F,FI	: z	: z	: z
NR,ED544,F023,F,FR	: z	: z	: z
NR,ED544,F023,F,HR	: z	: z	: z
NR,ED544,F023,F,HU	: z	: z	: z
NR,ED544,F023,F,IE	: 	: d	295 d
NR,ED544,F023,F,IT	: 	: z	: z
NR,ED544,F023,F,LI	: z	: z	: z
NR,ED544,F023,F,LT	: z	: z	: z
NR,ED544,F023,F,LU	: 	: z	0 
NR,ED544,F023,F,LV	: z	: z	: z
NR,ED544,F023,F,MK	: 	: z	: z
NR,ED544,F023,F,MT	0 	3 	0 
NR,ED544,F023,F,NL	: 	: z	: z
NR,ED544,F023,F,NO	0 	0 	: z
NR,ED544,F023,F,PL	: z	: z	: z
NR,ED544,F023,F,PT	: z	: z	: z
NR,ED544,F023,F,RO	: z	: z	: z
NR,ED544,F023,F,RS	: 	: z	: 
NR,ED544,F023,F,SE	: 	14 	14 
NR,ED544,F023,F,SI	: z	: z	: z
NR,ED544,F023,F,SK	: z	: z	: z
NR,ED544,F023,F,UK	: 	: z	: z
NR,ED544,F023,M,AT	: z	: z	: z
NR,ED544,F023,M,BE	: 	: z	: z
NR,ED544,F023,M,BG	: z	: z	: z
NR,ED544,F023,M,CH	: z	: z	: z
NR,ED544,F023,M,CY	: z	: z	: z
NR,ED544,F023,M,CZ	: 	: z	: z
NR,ED544,F023,M,DE	: z	: z	: z
NR,ED544,F023,M,DK	: 	: z	: z
NR,ED544,F023,M,EE	: z	: z	: z
NR,ED544,F023,M,EL	: 	: z	: z
NR,ED544,F023,M,ES	: z	: z	: z
NR,ED544,F023,M,FI	: z	: z	: z
NR,ED544,F023,M,FR	: z	: z	: z
NR,ED544,F023,M,HR	: z	: z	: z
NR,ED544,F023,M,HU	: z	: z	: z
NR,ED544,F023,M,IE	: 	: d	125 d
NR,ED544,F023,M,IT	: 	: z	: z
NR,ED544,F023,M,LI	: z	: z	: z
NR,ED544,F023,M,LT	: z	: z	: z
NR,ED544,F023,M,LU	: 	: z	0 
NR,ED544,F023,M,LV	: z	: z	: z
NR,ED544,F023,M,MK	: 	: z	: z
NR,ED544,F023,M,MT	0 	1 	0 
NR,ED544,F023,M,NL	: 	: z	: z
NR,ED544,F023,M,NO	0 	0 	: z
NR,ED544,F023,M,PL	: z	: z	: z
NR,ED544,F023,M,PT	: z	: z	: z
NR,ED544,F023,M,RO	: z	: z	: z
NR,ED544,F023,M,RS	: 	: z	: 
NR,ED544,F023,M,SE	: 	10 	9 
NR,ED544,F023,M,SI	: z	: z	: z
NR,ED544,F023,M,SK	: z	: z	: z
NR,ED544,F023,M,UK	: 	: z	: z
NR,ED544,F023,T,AT	: z	: z	: z
NR,ED544,F023,T,BE	: 	: z	: z
NR,ED544,F023,T,BG	: z	: z	: z
NR,ED544,F023,T,CH	: z	: z	: z
NR,ED544,F023,T,CY	: z	: z	: z
NR,ED544,F023,T,CZ	: 	: z	: z
NR,ED544,F023,T,DE	: z	: z	: z
NR,ED544,F023,T,DK	: 	: z	: z
NR,ED544,F023,T,EE	: z	: z	: z
NR,ED544,F023,T,EL	: 	: z	: z
NR,ED544,F023,T,ES	: z	: z	: z
NR,ED544,F023,T,FI	: z	: z	: z
NR,ED544,F023,T,FR	: z	: z	: z
NR,ED544,F023,T,HR	: z	: z	: z
NR,ED544,F023,T,HU	: z	: z	: z
NR,ED544,F023,T,IE	: 	: d	420 d
NR,ED544,F023,T,IT	: 	: z	: z
NR,ED544,F023,T,LI	: z	: z	: z
NR,ED544,F023,T,LT	: z	: z	: z
NR,ED544,F023,T,LU	: 	: z	0 
NR,ED544,F023,T,LV	: z	: z	: z
NR,ED544,F023,T,MK	: 	: z	: z
NR,ED544,F023,T,MT	0 	4 	0 
NR,ED544,F023,T,NL	: 	: z	: z
NR,ED544,F023,T,NO	0 	0 	: z
NR,ED544,F023,T,PL	: z	: z	: z
NR,ED544,F023,T,PT	: z	: z	: z
NR,ED544,F023,T,RO	: z	: z	: z
NR,ED544,F023,T,RS	: 	: z	: 
NR,ED544,F023,T,SE	: 	24 	23 
NR,ED544,F023,T,SI	: z	: z	: z
NR,ED544,F023,T,SK	: z	: z	: z
NR,ED544,F023,T,UK	: 	: z	: z
NR,ED544,F0230,F,AT	: z	: 	: 
