unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_PPS,DE5	29111 	28046 	28004 	26795 	25759 	23518 	26618 	26611 	25509 	24212 	23143 	22466 	21583 	20791 	20085 
MIO_PPS,DE50	29111 	28046 	28004 	26795 	25759 	23518 	26618 	26611 	25509 	24212 	23143 	22466 	21583 	20791 	20085 
MIO_PPS,DE6	99305 	94824 	94107 	92411 	90746 	84964 	91622 	90169 	86578 	84783 	80636 	77319 	75921 	73918 	69982 
MIO_PPS,DE60	99305 	94824 	94107 	92411 	90746 	84964 	91622 	90169 	86578 	84783 	80636 	77319 	75921 	73918 	69982 
MIO_PPS,DE7	241169 	231322 	228083 	226476 	217725 	203918 	222001 	222414 	212754 	204778 	197703 	191260 	183770 	181032 	174820 
MIO_PPS,DE71	171620 	164628 	162532 	161557 	155109 	145734 	158195 	158657 	152057 	146389 	141333 	136816 	131327 	129922 	125054 
MIO_PPS,DE72	30699 	29414 	29049 	28939 	27762 	25982 	29079 	28708 	27115 	26208 	25141 	23898 	23327 	22822 	22235 
MIO_PPS,DE73	38851 	37279 	36502 	35980 	34854 	32202 	34726 	35049 	33583 	32181 	31230 	30546 	29116 	28289 	27531 
MIO_PPS,DE8	37045 	35570 	35303 	35088 	33777 	31947 	33429 	32988 	31068 	30071 	29088 	28056 	27424 	26915 	26527 
MIO_PPS,DE80	37045 	35570 	35303 	35088 	33777 	31947 	33429 	32988 	31068 	30071 	29088 	28056 	27424 	26915 	26527 
MIO_PPS,DE9	244182 	235123 	231932 	227005 	213705 	195438 	211512 	208920 	199149 	189431 	180251 	172153 	168873 	168316 	165552 
MIO_PPS,DE91	59126 	56713 	54132 	53156 	48700 	42654 	47603 	48199 	45290 	43671 	41377 	39504 	38401 	39439 	38462 
MIO_PPS,DE92	70042 	67527 	67210 	66242 	62693 	58290 	62836 	61953 	60564 	57337 	53359 	51781 	51092 	49928 	49578 
MIO_PPS,DE93	40518 	39100 	38838 	37461 	35680 	33403 	35326 	34990 	33166 	31672 	30647 	29285 	28765 	28336 	28088 
MIO_PPS,DE94	74496 	71783 	71753 	70146 	66632 	61091 	65746 	63778 	60128 	56751 	54868 	51582 	50616 	50613 	49425 
MIO_PPS,DEA	601415 	577799 	575397 	566644 	542070 	510974 	550080 	544353 	510042 	490173 	470250 	448597 	441852 	430024 	420782 
MIO_PPS,DEA1	188149 	180786 	180200 	177208 	170385 	162915 	176942 	172179 	160087 	155452 	149489 	142394 	139246 	136581 	131822 
MIO_PPS,DEA2	158063 	151350 	150148 	148728 	143029 	135103 	142026 	143328 	134677 	128257 	124538 	119166 	119741 	113846 	111673 
MIO_PPS,DEA3	77112 	74141 	74159 	72756 	69570 	64573 	70353 	69045 	65014 	61872 	59049 	55570 	54133 	53253 	51974 
MIO_PPS,DEA4	67913 	65392 	64841 	63184 	59408 	55929 	60259 	60509 	56287 	54168 	51282 	49404 	48575 	47846 	47328 
MIO_PPS,DEA5	110179 	106130 	106048 	104768 	99678 	92454 	100500 	99292 	93978 	90424 	85892 	82062 	80158 	78498 	77984 
MIO_PPS,DEB	122863 	118446 	118079 	115447 	109769 	101020 	107388 	107121 	101955 	97570 	94277 	89608 	87771 	85021 	84801 
MIO_PPS,DEB1	43182 	41587 	41490 	40879 	38991 	35919 	38333 	38208 	36736 	35148 	33794 	32224 	31529 	30370 	30254 
MIO_PPS,DEB2	14181 	13649 	13292 	13047 	12243 	11507 	12225 	12068 	11500 	11107 	10750 	10243 	9850 	9459 	9323 
MIO_PPS,DEB3	65501 	63211 	63297 	61521 	58535 	53594 	56830 	56845 	53719 	51314 	49732 	47141 	46393 	45192 	45223 
MIO_PPS,DEC	32299 	31050 	31275 	30877 	29031 	26644 	30510 	30583 	29022 	27709 	25684 	24133 	23555 	23320 	22858 
MIO_PPS,DEC0	32299 	31050 	31275 	30877 	29031 	26644 	30510 	30583 	29022 	27709 	25684 	24133 	23555 	23320 	22858 
MIO_PPS,DED	104609 	99828 	97891 	95678 	91131 	84894 	90653 	90989 	86492 	81947 	79807 	76174 	73540 	70246 	68134 
MIO_PPS,DED2	41409 	39507 	38401 	37621 	36174 	33921 	36065 	36481 	34618 	33322 	32525 	30846 	29513 	27921 	26822 
MIO_PPS,DED4	35229 	33542 	33634 	33305 	31805 	29406 	31957 	32158 	30613 	28832 	28056 	26850 	26098 	25138 	24626 
MIO_PPS,DED5	27970 	26779 	25855 	24752 	23152 	21567 	22631 	22349 	21261 	19793 	19225 	18478 	17928 	17186 	16686 
MIO_PPS,DEE	53547 	52139 	51917 	50127 	49353 	45279 	49022 	49042 	46611 	44354 	43096 	41458 	40579 	38832 	38305 
MIO_PPS,DEE0	53547 	52139 	51917 	50127 	49353 	45279 	49022 	49042 	46611 	44354 	43096 	41458 	40579 	38832 	38305 
MIO_PPS,DEF	80894 	77495 	76829 	73786 	70954 	67343 	71800 	70512 	68318 	65860 	63608 	60993 	59367 	59476 	57773 
MIO_PPS,DEF0	80894 	77495 	76829 	73786 	70954 	67343 	71800 	70512 	68318 	65860 	63608 	60993 	59367 	59476 	57773 
MIO_PPS,DEG	52305 	50137 	49811 	49013 	46247 	42354 	45685 	45880 	43655 	41707 	40502 	38827 	37524 	36588 	35715 
MIO_PPS,DEG0	52305 	50137 	49811 	49013 	46247 	42354 	45685 	45880 	43655 	41707 	40502 	38827 	37524 	36588 	35715 
MIO_PPS,DK	193153 	189299 	187119 	182021 	176994 	164596 	175251 	171371 	164485 	154551 	150778 	142089 	145047 	138964 	137127 
MIO_PPS,DK0	188099 	183507 	180502 	175396 	171319 	159839 	167688 	164366 	157595 	148413 	146208 	138454 	141317 	135300 	132917 
MIO_PPS,DK01	75719 	73081 	71532 	68673 	67933 	61304 	63857 	61837 	59252 	57664 	55076 	51212 	51931 	50548 	49843 
MIO_PPS,DK02	19179 	18699 	18774 	18241 	18019 	16824 	17659 	18099 	17605 	16523 	16376 	15461 	15764 	14949 	14514 
MIO_PPS,DK03	36903 	36278 	35548 	34839 	33817 	31713 	33904 	33313 	31637 	29186 	29513 	28217 	28827 	27478 	27097 
MIO_PPS,DK04	39228 	38690 	38047 	37566 	35747 	34764 	36262 	35417 	34034 	31101 	31261 	29855 	30746 	29146 	28455 
MIO_PPS,DK05	17069 	16759 	16600 	16078 	15803 	15233 	16005 	15700 	15067 	13939 	13983 	13710 	14049 	13178 	13008 
MIO_PPS,DKZ	5054 	5792 	6617 	6625 	5675 	4757 	7563 	7005 	6890 	6137 	4570 	3635 	3729 	3664 	4210 
MIO_PPS,DKZZ	5054 	5792 	6617 	6625 	5675 	4757 	7563 	7005 	6890 	6137 	4570 	3635 	3729 	3664 	4210 
MIO_PPS,EE	27526 	26428 	25931 	23988 	21438 	20287 	23510 	23755 	21156 	18774 	16819 	15295 	13905 	12554 	11782 
MIO_PPS,EE0	27526 	26428 	25931 	23988 	21438 	20287 	23510 	23755 	21156 	18774 	16819 	15295 	13905 	12554 	11782 
MIO_PPS,EE00	27526 	26428 	25931 	23988 	21438 	20287 	23510 	23755 	21156 	18774 	16819 	15295 	13905 	12554 	11782 
MIO_PPS,EL	217176 	216501 	217027 	223060 	245797 	256134 	269655 	262728 	253603 	233496 	234460 	219307 	211489 	194633 	181059 
MIO_PPS,EL3	104673 	103779 	105187 	108790 	120122 	125084 	130060 	126464 	121450 	110206 	109916 	101124 	97576 	88175 	82213 
MIO_PPS,EL30	104673 	103779 	105187 	108790 	120122 	125084 	130060 	126464 	121450 	110206 	109916 	101124 	97576 	88175 	82213 
MIO_PPS,EL4	21434 	20675 	19980 	20755 	23141 	24266 	26191 	25052 	24342 	22649 	22531 	20931 	19866 	18739 	17429 
MIO_PPS,EL41	3113 	3077 	3040 	3172 	3463 	3661 	3915 	3731 	3539 	3278 	3193 	3053 	2738 	2597 	2431 
MIO_PPS,EL42	7394 	6999 	6900 	7115 	7869 	8194 	9119 	8675 	8356 	7807 	7624 	7090 	6674 	6485 	6154 
MIO_PPS,EL43	10927 	10599 	10040 	10468 	11810 	12410 	13157 	12646 	12447 	11563 	11715 	10788 	10454 	9656 	8844 
MIO_PPS,EL5	47345 	47784 	48011 	49208 	53781 	55865 	58741 	57430 	55183 	51602 	52399 	49459 	48064 	44705 	41466 
MIO_PPS,EL51	8341 	8417 	8603 	8781 	10002 	10035 	10531 	10056 	9477 	9220 	9211 	8833 	8650 	8032 	7536 
MIO_PPS,EL52	29183 	29349 	29292 	30267 	33002 	34979 	37112 	36075 	34398 	31513 	32309 	30049 	29244 	27502 	25416 
MIO_PPS,EL53	5045 	5260 	5362 	5192 	5416 	5433 	5350 	5621 	5734 	5578 	5526 	5301 	5037 	4518 	4161 
MIO_PPS,EL54	4776 	4758 	4753 	4968 	5361 	5418 	5748 	5678 	5575 	5290 	5352 	5275 	5132 	4653 	4353 
MIO_PPS,EL6	43724 	44263 	43849 	44307 	48753 	50919 	54663 	53781 	52628 	49040 	49614 	47793 	45983 	43015 	39952 
MIO_PPS,EL61	11112 	11142 	10802 	10724 	11783 	12739 	13579 	13269 	13053 	11988 	12583 	12115 	11232 	10337 	9560 
MIO_PPS,EL62	3836 	3665 	3700 	3749 	4341 	4529 	5039 	4838 	4691 	4441 	4369 	4169 	3850 	3758 	3443 
MIO_PPS,EL63	10007 	9983 	10166 	10355 	11605 	11742 	12664 	12695 	12488 	11396 	11465 	10753 	10428 	9488 	8829 
MIO_PPS,EL64	9460 	9980 	9793 	9992 	10769 	11220 	12123 	11926 	11775 	11412 	11359 	11218 	11024 	10594 	9929 
MIO_PPS,EL65	9309 	9493 	9387 	9488 	10254 	10688 	11257 	11053 	10620 	9802 	9838 	9538 	9450 	8838 	8192 
MIO_PPS,ES	1163000 	1129994 	1140352 	1147077 	1149875 	1143955 	1210790 	1203828 	1115201 	1018018 	955179 	901065 	872383 	811303 	765035 
MIO_PPS,ES1	96639 	94643 	95755 	97394 	98636 	97825 	103974 	102827 	94978 	86698 	81030 	76483 	74473 	69542 	65823 
MIO_PPS,ES11	60160 	59058 	59092 	59827 	60663 	60153 	63548 	62635 	57719 	52648 	49179 	46233 	44768 	41715 	39529 
MIO_PPS,ES12	23226 	22703 	23415 	24074 	24328 	24091 	26022 	25885 	24009 	21831 	20387 	19368 	18996 	17848 	16889 
MIO_PPS,ES13	13252 	12882 	13248 	13493 	13645 	13580 	14405 	14308 	13250 	12219 	11464 	10883 	10710 	9979 	9406 
MIO_PPS,ES2	135798 	131713 	132830 	134196 	134419 	132763 	141371 	139497 	128983 	117722 	110667 	104911 	102286 	95427 	90918 
MIO_PPS,ES21	70812 	68502 	69683 	69844 	69871 	68842 	73435 	72501 	67420 	61494 	57805 	54817 	53752 	50557 	48194 
MIO_PPS,ES22	19685 	19124 	19183 	19526 	19422 	19300 	20327 	20003 	18605 	17104 	16094 	15237 	14834 	13809 	13208 
MIO_PPS,ES23	8631 	8302 	8369 	8480 	8525 	8429 	8977 	8869 	8209 	7499 	7051 	6722 	6443 	6060 	5789 
MIO_PPS,ES24	36669 	35785 	35595 	36346 	36602 	36192 	38633 	38124 	34748 	31624 	29718 	28135 	27256 	25002 	23727 
MIO_PPS,ES3	219068 	212389 	215481 	213191 	210577 	211536 	219154 	216676 	200607 	181752 	170557 	160589 	155500 	144275 	135195 
MIO_PPS,ES30	219068 	212389 	215481 	213191 	210577 	211536 	219154 	216676 	200607 	181752 	170557 	160589 	155500 	144275 	135195 
MIO_PPS,ES4	118089 	115914 	117909 	119393 	120012 	119211 	125435 	124771 	114857 	105643 	99071 	93851 	90859 	84709 	80623 
MIO_PPS,ES41	58473 	57098 	58481 	59021 	59103 	58794 	61930 	62186 	57695 	53459 	50688 	48189 	47020 	44038 	42198 
MIO_PPS,ES42	40730 	40363 	41019 	41551 	41733 	41570 	43812 	43113 	39204 	35538 	32874 	30977 	29591 	27351 	25705 
MIO_PPS,ES43	18885 	18453 	18410 	18821 	19177 	18847 	19693 	19472 	17958 	16645 	15509 	14686 	14248 	13319 	12721 
MIO_PPS,ES5	358299 	346239 	348329 	350291 	353020 	350875 	373915 	372841 	345926 	315251 	296722 	279931 	271833 	253326 	238041 
MIO_PPS,ES51	220058 	212865 	214333 	214522 	216296 	214183 	226715 	226555 	210051 	191481 	180427 	170100 	164688 	153453 	144492 
MIO_PPS,ES52	108831 	105063 	105773 	107874 	108858 	108965 	117702 	117166 	108848 	99044 	93027 	87746 	85280 	79241 	74025 
MIO_PPS,ES53	29410 	28311 	28223 	27894 	27866 	27727 	29498 	29121 	27028 	24727 	23268 	22085 	21865 	20632 	19524 
MIO_PPS,ES6	188658 	184310 	185366 	187432 	188421 	187738 	199873 	199950 	185570 	169996 	158421 	148348 	141567 	130575 	123054 
MIO_PPS,ES61	155377 	151851 	153085 	155012 	155447 	155118 	165029 	165564 	153861 	141108 	131647 	123125 	117462 	108431 	102200 
MIO_PPS,ES62	29945 	29205 	29080 	29195 	29770 	29469 	31606 	31176 	28696 	26110 	24126 	22700 	21654 	19816 	18557 
MIO_PPS,ES63	1765 	1718 	1689 	1698 	1690 	1659 	1707 	1695 	1580 	1455 	1392 	1332 	1293 	1221 	1206 
MIO_PPS,ES64	1571 	1536 	1513 	1527 	1514 	1491 	1531 	1516 	1434 	1323 	1256 	1192 	1159 	1107 	1091 
MIO_PPS,ES7	45522 	43814 	43744 	43987 	43880 	43143 	46191 	46398 	43423 	40223 	38039 	36374 	35215 	32797 	30735 
MIO_PPS,ES70	45522 	43814 	43744 	43987 	43880 	43143 	46191 	46398 	43423 	40223 	38039 	36374 	35215 	32797 	30735 
MIO_PPS,ESZ	927 	972 	938 	1192 	910 	864 	877 	867 	858 	733 	671 	577 	649 	653 	645 
MIO_PPS,ESZZ	927 	972 	938 	1192 	910 	864 	877 	867 	858 	733 	671 	577 	649 	653 	645 
MIO_PPS,EU28	13959739 	13550560 	13433175 	13180892 	12794720 	12255574 	12995762 	12915386 	12182659 	11517668 	11024409 	10495096 	10327875 	9959568 	9561961 
MIO_PPS,FI	165378 	164383 e	165581 	163615 	156745 	150761 	164900 	160949 	147891 	140763 	136795 	126630 	126211 	122503 	119023 
MIO_PPS,FI1	164234 	163245 e	164432 	162548 	155718 	149743 	163916 	159940 	146911 	139815 	135861 	125752 	125290 	121592 	118203 
MIO_PPS,FI19	37445 	37219 e	38108 	37707 	35632 	34161 	37612 	36562 	33154 	31834 	30661 	28744 	28418 	27853 	26423 
MIO_PPS,FI1B	63214 	62833 e	62185 	61815 	60744 	58293 	61964 	60103 	54924 	51530 	49818 	45965 	46356 	45642 	43886 
MIO_PPS,FI1C	31015 	30828 e	31583 	30941 	28871 	28498 	31854 	31505 	29215 	28223 	27783 	25522 	25635 	24507 	24247 
MIO_PPS,FI1D	32561 	32365 e	32556 	32085 	30471 	28792 	32486 	31771 	29618 	28228 	27599 	25522 	24881 	23590 	23647 
MIO_PPS,FI2	1091 	1085 e	1078 	992 	962 	957 	924 	947 	921 	897 	882 	827 	831 	812 	704 
MIO_PPS,FI20	1091 	1085 e	1078 	992 	962 	957 	924 	947 	921 	897 	882 	827 	831 	812 	704 
MIO_PPS,FIZ	53 	52 e	71 	75 	65 	60 	60 	62 	59 	51 	53 	51 	89 	99 	115 
MIO_PPS,FIZZ	53 	52 e	71 	75 	65 	60 	60 	62 	59 	51 	53 	51 	89 	99 	115 
MIO_PPS,FR	1937806 	1907724 	1860371 	1839897 	1779860 	1693968 	1767162 	1767906 	1670906 	1605898 	1532143 	1474080 	1504259 	1442785 	1374503 
MIO_PPS,FR1	589853 	578431 	560719 	549688 	542673 	501101 	527325 	502195 	465035 	450459 	426824 	414626 	426080 	406498 	389602 
MIO_PPS,FR10	589853 	578431 	560719 	549688 	542673 	501101 	527325 	502195 	465035 	450459 	426824 	414626 	426080 	406498 	389602 
MIO_PPS,FR2	260854 	257422 	253143 	253499 	243235 	234994 	246834 	256050 	242435 	235396 	228101 	219580 	224827 	217334 	209957 
MIO_PPS,FR21	34360 	33308 	32827 	33734 	31498 	30573 	32820 	34048 	32133 	31385 	30730 	28810 	29982 	29173 	28800 
MIO_PPS,FR22	41592 	41874 	41759 	41434 	40048 	38506 	40464 	41814 	39500 	38719 	37354 	36730 	37477 	36246 	34840 
MIO_PPS,FR23	47402 	46587 	45691 	45265 	43614 	41548 	43732 	45462 	42720 	41486 	40004 	38761 	39497 	38222 	36899 
MIO_PPS,FR24	62596 	62028 	60785 	60556 	58442 	56419 	58474 	61438 	58585 	56692 	54837 	52858 	54093 	52275 	49831 
MIO_PPS,FR25	34608 	34172 	33519 	33850 	32512 	31305 	32670 	33605 	32223 	31107 	30131 	28865 	29207 	27982 	27113 
MIO_PPS,FR26	40296 	39452 	38563 	38661 	37121 	36642 	38674 	39684 	37273 	36006 	35046 	33556 	34571 	33436 	32474 
MIO_PPS,FR3	94926 	94031 	92202 	92687 	88952 	86443 	90258 	90454 	85888 	82236 	78845 	76356 	77632 	74150 	71272 
MIO_PPS,FR30	94926 	94031 	92202 	92687 	88952 	86443 	90258 	90454 	85888 	82236 	78845 	76356 	77632 	74150 	71272 
MIO_PPS,FR4	126050 	125450 	123468 	125196 	120858 	118777 	124095 	127305 	121114 	117584 	114426 	110754 	113651 	110015 	105299 
MIO_PPS,FR41	51160 	50782 	49995 	50488 	49035 	48344 	50567 	52807 	50703 	49255 	47798 	45945 	47009 	45453 	43476 
MIO_PPS,FR42	49892 	49454 	48355 	48578 	46584 	45862 	47713 	47893 	45023 	43497 	42409 	41271 	42398 	41089 	39601 
MIO_PPS,FR43	24998 	25214 	25118 	26130 	25239 	24571 	25815 	26604 	25388 	24832 	24218 	23537 	24244 	23473 	22222 
MIO_PPS,FR5	219530 	215425 	209906 	207368 	197031 	190421 	198404 	203157 	192935 	186068 	177506 	169501 	171830 	164441 	155674 
MIO_PPS,FR51	96845 	94797 	91951 	91054 	86055 	83239 	86888 	87040 	82261 	79459 	75768 	73187 	74204 	70953 	66721 
MIO_PPS,FR52	79742 	78291 	76736 	75908 	72347 	70174 	73267 	76080 	72919 	70120 	66509 	62469 	63275 	60842 	57908 
MIO_PPS,FR53	42944 	42337 	41219 	40406 	38629 	37008 	38249 	40037 	37754 	36489 	35229 	33846 	34351 	32645 	31045 
MIO_PPS,FR6	179678 	177103 	172968 	169967 	162097 	157305 	160761 	164942 	158779 	150172 	141693 	136789 	139687 	132884 	123639 
MIO_PPS,FR61	84567 	84100 	82747 	81996 	78099 	74695 	76195 	78788 	75045 	71341 	67700 	65567 	67134 	63902 	59473 
MIO_PPS,FR62	78932 	77080 	74665 	72431 	68892 	67543 	68985 	69663 	67940 	63563 	59531 	56935 	57906 	55140 	50927 
MIO_PPS,FR63	16179 	15922 	15557 	15541 	15106 	15066 	15580 	16491 	15794 	15268 	14462 	14287 	14648 	13842 	13238 
MIO_PPS,FR7	220173 	217069 	211337 	210109 	200322 	191299 	200426 	201218 	191838 	182823 	174986 	165777 	169315 	164010 	156564 
MIO_PPS,FR71	188326 	185377 	180338 	179104 	170712 	162827 	170704 	169902 	162225 	154088 	147374 	139267 	142226 	138017 	131491 
MIO_PPS,FR72	31847 	31693 	30998 	31005 	29610 	28472 	29722 	31316 	29613 	28735 	27612 	26509 	27089 	25992 	25073 
MIO_PPS,FR8	208326 	204938 	199930 	196330 	190207 	180484 	185038 	187817 	179888 	171672 	162249 	154382 	155241 	148986 	139931 
MIO_PPS,FR81	61294 	60210 	58631 	58411 	55829 	54008 	55265 	55313 	52552 	49971 	47472 	45342 	45137 	43117 	40433 
MIO_PPS,FR82	139062 	137007 	133870 	130553 	127328 	119768 	123185 	126116 	121241 	115977 	109445 	103944 	105006 	100971 	94936 
MIO_PPS,FR83	7970 	7720 	7429 	7366 	7050 	6707 	6589 	6388 	6096 	5724 	5332 	5096 	5098 	4898 	4562 
MIO_PPS,FRA	38416 	36907 	35750 	34108 	33541 	32193 	33036 	32687 	30885 	28774 	26766 	25491 	25086 	23607 	21758 
MIO_PPS,FRA1	8113 	7920 	7735 	7655 	7516 	7127 	7281 	7083 	6757 	6321 	5926 	5721 	5448 	5211 	4854 
MIO_PPS,FRA2	8042 	7791 	7654 	7503 	7440 	7155 	7347 	7587 	7229 	6846 	6433 	6171 	6118 	5843 	5443 
MIO_PPS,FRA3	4061 	3715 	3518 	3243 	3117 	3030 	2937 	2930 	2884 	2543 	2343 	2278 	2377 	2165 	1834 
MIO_PPS,FRA4	16290 	15737 	15243 	14201 	14036 	13580 	14142 	13917 	12934 	12124 	11236 	10591 	10468 	9755 	9045 
MIO_PPS,FRA5	1909 	1745 	1600 	1506 	1432 	1301 	1329 	1170 	1081 	938 	827 	730 	675 	632 	582 
MIO_PPS,FRZ	: 	948 	947 	944 	944 	952 	986 	2080 	2109 	715 	747 	824 	910 	860 	808 
MIO_PPS,FRZZ	: 	948 	947 	944 	944 	952 	986 	2080 	2109 	715 	747 	824 	910 	860 	808 
MIO_PPS,HR	68233 	67344 	67833 	66429 	63951 	64620 	70889 	68108 	61469 	57746 	54715 	51069 	48301 	44891 	42509 
MIO_PPS,HR0	68233 	67344 e	67833 	66429 	63951 	64620 	70889 	68108 	61469 	57746 	54715 	51069 	48301 	44891 	42509 
MIO_PPS,HR03	21779 	21489 e	21494 	20892 	20269 	20490 	22670 	22063 	19441 	18484 	17762 	16140 	14724 	13745 	13178 
MIO_PPS,HR04	46454 	45855 e	46339 	45538 	43682 	44130 	48219 	46045 	42029 	39262 	36952 	34929 	33577 	31147 	29331 
MIO_PPS,HRZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_PPS,HU	183988 	175503 	170329 	170033 	164545 	157295 	163184 	157782 	152904 	146149 	140052 	133560 	129406 	119192 	107216 
MIO_PPS,HU1	87794 	84532 e	82194 	82086 	80705 	77387 	78409 	75173 	71647 	67002 	62958 	59520 	58882 	52216 	46013 
MIO_PPS,HU10	87794 	84532 e	82194 	82086 	80705 	77387 	78409 	75173 	71647 	67002 	62958 	59520 	58882 	52216 	46013 
MIO_PPS,HU2	48463 	45714 e	44183 	44507 	42426 	39359 	42521 	41513 	40529 	39270 	38365 	36988 	34712 	32724 	30841 
MIO_PPS,HU21	17932 	17028 e	16328 	16528 	15668 	14443 	16212 	16049 	15319 	15147 	14515 	13486 	12495 	12142 	11275 
MIO_PPS,HU22	19214 	17616 e	17045 	17195 	16261 	14659 	15735 	15288 	15304 	14358 	14304 	14184 	13083 	12036 	11741 
MIO_PPS,HU23	11317 	11071 e	10809 	10784 	10497 	10258 	10573 	10176 	9906 	9765 	9547 	9318 	9134 	8547 	7826 
MIO_PPS,HU3	47731 	45257 e	43953 	43441 	41413 	40549 	42254 	41096 	40727 	39876 	38729 	37052 	35812 	34252 	30361 
MIO_PPS,HU31	13636 	12816 e	12232 	12208 	11889 	11613 	12426 	12437 	12286 	12120 	11548 	10927 	10473 	9982 	8809 
MIO_PPS,HU32	17469 	16679 e	16605 	16338 	15521 	15222 	15338 	14887 	14733 	14266 	14026 	13644 	13024 	12384 	10785 
MIO_PPS,HU33	16626 	15762 e	15115 	14894 	14003 	13713 	14491 	13772 	13709 	13490 	13155 	12481 	12315 	11886 	10767 
MIO_PPS,IE	169646 	161536 	159800 	157696 	150404 	142853 	153965 	166819 	152925 	140795 	130688 	121361 	115632 	105319 	97899 
MIO_PPS,IE0	169646 	161536 	159800 	157696 	150404 	142853 	153965 	166819 	152925 	140795 	130688 	121361 	115632 	105319 	97899 
MIO_PPS,IE01	29781 	28679 	28333 	28476 	26456 	26253 	28240 	30689 	29100 	26193 	25217 	22547 	21556 	19029 	17392 
MIO_PPS,IE02	139865 	132857 	131468 	129220 	123948 	116600 	125724 	136130 	123826 	114602 	105472 	98814 	94076 	86290 	80507 
MIO_PPS,IT	1604114 	1589738 	1618023 	1608191 	1570438 	1518694 	1616975 	1599316 	1512910 	1439065 	1397639 	1375698 	1359835 	1380291 	1318490 
MIO_PPS,ITC	518880 	514957 	523834 	523963 	511312 	485547 	524531 	511548 	483419 	462712 	449644 	444678 	438395 	443900 	423982 
MIO_PPS,ITC1	122194 	121153 	124316 	125810 	122652 	116512 	127962 	128001 	121885 	115942 	112697 	111150 	109296 	111196 	106889 
MIO_PPS,ITC2	4685 	4570 	4608 	4477 	4392 	4141 	4445 	4319 	4130 	3952 	3811 	3789 	3602 	3663 	3496 
MIO_PPS,ITC3	45490 	44901 	46956 	46795 	45710 	45377 	48805 	47909 	44659 	42827 	41583 	41086 	40267 	41799 	39516 
MIO_PPS,ITC4	346510 	344333 	347954 	346882 	338557 	319517 	343319 	331319 	312746 	299991 	291553 	288653 	285230 	287242 	274081 
MIO_PPS,ITF	248446 	248397 	255175 	250785 	246949 	243130 	256609 	256452 	244471 	232097 	225731 	224468 	224307 	228545 	218481 
MIO_PPS,ITF1	30785 	31221 	31883 	31321 	29936 	28727 	30580 	29901 	28209 	26646 	25357 	25891 	26012 	26759 	25588 
MIO_PPS,ITF2	6444 	6291 	6388 	6431 	6415 	6362 	6695 	6868 	6493 	6035 	5895 	5802 	5818 	5965 	5700 
MIO_PPS,ITF3	97787 	98303 	101032 	99367 	99240 	99102 	104509 	104420 	99309 	94543 	92032 	91358 	91343 	92058 	87516 
MIO_PPS,ITF4	70545 	70139 	71924 	70001 	68511 	66423 	69857 	70697 	67890 	64324 	62946 	62568 	62277 	63812 	61401 
MIO_PPS,ITF5	10985 	10904 	11111 	10927 	10566 	10558 	11462 	11518 	10890 	10187 	10053 	10000 	10245 	10477 	10202 
MIO_PPS,ITF6	31900 	31539 	32836 	32739 	32281 	31957 	33507 	33048 	31680 	30363 	29448 	28849 	28611 	29474 	28074 
MIO_PPS,ITG	119660 	119286 	121794 	119586 	119181 	117386 	123549 	121712 	116926 	111102 	106881 	105856 	104007 	106364 	100902 
MIO_PPS,ITG1	86605 	86495 	88337 	86811 	86738 	85438 	89940 	88975 	85711 	81476 	77901 	77517 	76362 	77888 	73989 
MIO_PPS,ITG2	33055 	32791 	33456 	32775 	32443 	31948 	33609 	32737 	31215 	29626 	28980 	28340 	27645 	28476 	26913 
MIO_PPS,ITH	362626 	358624 	363596 	360658 	347818 	335309 	358667 	357008 	335662 	317454 	308035 	301793 	297143 	303889 	292503 
MIO_PPS,ITH1	20524 	20554 	20542 	19365 	18672 	17809 	18366 	17828 	16778 	15688 	15391 	14826 	14582 	15070 	14667 
MIO_PPS,ITH2	18107 	18047 	18047 	17695 	17232 	16630 	17335 	17144 	16035 	15278 	14903 	14790 	14635 	14944 	14254 
MIO_PPS,ITH3	146607 	144021 	147202 	146560 	141668 	137155 	145852 	146068 	137854 	131560 	127712 	124454 	120949 	124219 	119912 
MIO_PPS,ITH4	34118 	34074 	34847 	35202 	34423 	32798 	35591 	35981 	33887 	32037 	30721 	30389 	30736 	31325 	29829 
MIO_PPS,ITH5	143270 	141929 	142958 	141836 	135822 	130917 	141523 	139987 	131108 	122892 	119308 	117335 	116241 	118330 	113840 
MIO_PPS,ITI	352901 	346784 	351914 	351571 	343705 	335970 	351929 	351378 	331301 	314652 	306280 	298094 	295192 	296737 	281555 
MIO_PPS,ITI1	107501 	106931 	107560 	105785 	102926 	100448 	105113 	104343 	98392 	93156 	91102 	89869 	88629 	89922 	85953 
MIO_PPS,ITI2	21483 	21384 	21584 	21738 	21483 	20841 	22755 	22522 	21359 	20116 	19729 	19395 	19186 	19703 	18800 
